University Rank,Name of University,Location,No of student,No of student per staff,Percentage International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
62,Australian National University,Australia,16758.0,14.6,0.51,1.0833333333333333,69.0,51.3,69.2,81.8,45.6,96.0
63,"University of California, Davis",United States,37639.0,13.1,0.18,1.5,68.5,59.7,66.3,80.9,52.4,68.7
64,"University of California, Santa Barbara",United States,25860.0,28.5,0.2,1.173913043478261,68.4,44.6,61.5,96.2,80.1,76.0
65,University of Southern California,United States,40549.0,12.6,0.22,0.9607843137254902,68.3,58.9,58.6,90.4,43.8,63.7
66,Utrecht University,Netherlands,32532.0,17.1,0.13,1.631578947368421,68.2,44.3,66.0,91.2,72.7,78.8
67,Zhejiang University,Unknown University Location,46124.0,12.0,0.16,1.127659574468085,68.1,67.3,74.8,62.8,100.0,55.1
68,Kyoto University,Japan,22269.0,9.2,0.12,0.3333333333333333,68.0,77.5,79.1,52.3,88.6,40.5
69,University of North Carolina at Chapel Hill,United States,31080.0,7.9,0.08,1.4390243902439024,67.8,58.9,59.7,93.3,46.0,41.7
70,Delft University of Technology,Netherlands,20299.0,16.1,0.31,0.4492753623188406,67.7,58.8,76.4,59.1,93.4,94.2
71,Boston University,United States,27243.0,10.8,0.31,1.4390243902439024,67.5,55.9,56.1,92.9,41.1,65.9
72,UNSW Sydney,Unknown University Location,45133.0,36.3,0.4,0.8867924528301887,67.5,51.1,59.0,85.9,63.5,95.1
73,Charité - Universitätsmedizin Berlin,Germany,8429.0,18.0,0.21,1.7777777777777777,67.2,48.5,52.2,98.8,87.1,69.3
74,University of Science and Technology of China,Unknown University Location,18573.0,8.1,0.06,1.127659574468085,67.1,65.0,64.9,78.8,69.4,36.9
75,University of Groningen,Unknown University Location,30009.0,24.4,0.28,1.0833333333333333,66.6,45.4,57.6,90.4,75.8,89.8
76,University of Bristol,Unknown University Location,25680.0,14.6,0.31,1.2727272727272727,66.5,43.8,53.4,98.6,43.5,89.4
77,Leiden University,Unknown University Location,33648.0,19.3,0.2,1.5,66.4,43.2,64.4,86.6,68.4,85.4
78,Yonsei University (Seoul campus),Unknown University Location,19481.0,14.7,0.17,1.0,66.3,67.0,68.9,63.9,94.8,52.8
79,Hong Kong Polytechnic University,Unknown University Location,19046.0,28.9,0.3,1.0408163265306123,65.8,46.6,57.0,86.7,56.0,97.6
80,Erasmus University Rotterdam,Unknown University Location,31668.0,33.9,0.22,1.127659574468085,65.7,38.6,57.1,95.6,64.4,89.7
81,University of Wisconsin-Madison,United States,40701.0,10.0,0.14,1.127659574468085,65.5,59.7,62.9,78.7,48.4,51.8
82,Emory University,United States,13190.0,4.2,0.2,1.5,65.3,54.8,46.0,98.0,48.6,59.8
83,University of Glasgow,Unknown University Location,28540.0,13.5,0.41,1.4390243902439024,65.3,43.3,50.8,96.5,41.9,93.8
84,University of Zurich,Switzerland,25003.0,13.7,0.22,1.2727272727272727,65.3,51.5,50.7,87.5,57.6,93.0
85,McMaster University,Unknown University Location,26403.0,29.0,0.2,1.2727272727272727,65.1,42.7,51.1,94.6,89.9,84.7
86,Humboldt University of Berlin,Germany,34399.0,53.2,0.17,1.127659574468085,64.9,55.2,64.3,75.6,42.8,70.5
87,University of Tübingen,Germany,20620.0,27.5,0.13,1.4390243902439024,64.9,51.1,58.2,84.5,79.9,64.1
88,University of Adelaide,Unknown University Location,23102.0,32.8,0.32,0.9607843137254902,64.7,42.7,51.8,92.2,65.3,93.6
89,University of Bonn,Germany,27210.0,47.5,0.17,1.2727272727272727,64.6,51.6,56.1,86.0,55.0,68.7
90,Sorbonne University,France,41443.0,13.9,0.21,1.4390243902439024,64.5,58.7,58.3,76.6,40.0,72.3
91,Free University of Berlin,Germany,26497.0,41.9,0.23,1.631578947368421,64.2,54.2,62.4,74.8,41.7,76.4
92,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9946.0,10.7,0.09,0.26582278481012656,64.2,64.5,66.0,65.7,100.0,38.2
93,Université Paris-Saclay,France,44443.0,14.9,0.19,0.9607843137254902,63.9,56.7,55.2,79.1,54.6,69.7
94,University of Bern,Switzerland,11728.0,17.2,0.17,1.380952380952381,63.7,46.0,46.5,90.7,86.3,88.2
95,"University of California, Irvine",United States,36655.0,16.9,0.28,1.0833333333333333,63.6,43.5,51.6,93.6,59.4,73.2
96,Institut Polytechnique de Paris,France,5999.0,6.7,0.41,0.3157894736842105,63.6,58.5,58.8,64.8,72.7,95.6
97,Nanjing University,China,36426.0,16.5,0.08,1.173913043478261,63.6,58.4,58.2,74.3,87.3,55.2
98,Vanderbilt University,United States,12696.0,3.8,0.15,1.2222222222222223,63.5,49.5,47.5,96.5,66.7,50.6
99,City University of Hong Kong,Unknown University Location,9099.0,12.1,0.62,1.173913043478261,63.4,47.2,53.0,79.9,76.6,99.6
100,RWTH Aachen University,Germany,39738.0,50.0,0.28,0.4925373134328358,63.4,56.8,64.5,66.1,93.8,65.1
101,University of Basel,Switzerland,8632.0,10.9,0.3,1.3255813953488371,63.0,47.0,44.1,86.5,99.2,96.8
102,King Abdulaziz University,Unknown University Location,31545.0,7.8,0.22,1.173913043478261,63.0,51.7,36.7,91.9,74.2,93.6
103,University of Minnesota,United States,61009.0,12.0,0.1,1.173913043478261,63.0,55.1,56.9,81.2,77.8,41.7
104,"University of Maryland, College Park",United States,33775.0,16.5,0.11,0.9607843137254902,62.9,48.1,57.7,89.7,40.0,42.6
105,University of Warwick,Unknown University Location,23230.0,13.1,0.44,1.0,62.9,44.8,49.6,88.1,42.7,94.9
106,Michigan State University,United States,45465.0,16.0,0.13,1.0833333333333333,62.8,56.2,55.6,78.8,39.9,61.9
107,Ghent University,Belgium,39437.0,35.6,0.12,1.3255813953488371,62.7,48.6,60.1,77.8,80.0,63.9
108,University of Birmingham,United Kingdom,31820.0,15.0,0.34,1.380952380952381,62.6,40.5,46.2,95.2,42.3,92.2
109,University of Southampton,United Kingdom,21175.0,13.7,0.39,1.127659574468085,62.6,41.4,47.5,92.3,44.1,94.6
110,University of Helsinki,Finland,23059.0,15.8,0.05,2.0303030303030303,62.5,45.9,58.5,86.6,39.1,57.0
111,University of Montreal,Unknown University Location,38189.0,20.8,0.22,1.127659574468085,62.3,50.9,53.2,75.8,76.5,85.5
112,Ohio State University (Main campus),United States,55814.0,11.8,0.13,1.0408163265306123,62.2,53.0,51.2,83.4,55.3,60.3
113,University of Freiburg,Germany,20253.0,37.2,0.17,1.127659574468085,61.9,47.8,52.8,80.8,96.2,67.3
114,University of Copenhagen,Denmark,31519.0,4.2,0.16,1.631578947368421,61.7,45.1,47.5,87.2,55.0,84.7
115,Université Paris Cité,Unknown University Location,62747.0,17.0,0.19,1.8571428571428572,61.7,51.5,44.8,89.3,37.3,68.3
116,University of Sheffield,Unknown University Location,27465.0,14.5,0.41,1.127659574468085,61.7,43.6,46.4,89.5,47.4,88.5
117,Aarhus University,Denmark,26475.0,13.5,0.1,1.2222222222222223,61.2,40.6,60.0,77.6,74.1,77.9
118,University of Alberta,Canada,32338.0,21.6,0.28,1.127659574468085,61.1,48.8,52.7,72.9,82.7,89.2
119,University of Göttingen,Germany,30221.0,26.0,0.14,1.0833333333333333,61.0,46.3,53.8,83.9,40.1,63.0
120,Lund University,Sweden,28545.0,11.5,0.18,1.2222222222222223,61.0,40.5,55.5,81.0,79.5,78.5
121,Vrije Universiteit Amsterdam,Netherlands,29796.0,19.8,0.16,1.2727272727272727,60.9,38.4,52.2,87.5,59.1,79.4
122,Lancaster University,United Kingdom,14380.0,12.8,0.39,1.0408163265306123,60.8,38.7,40.0,96.9,38.3,94.9
123,Dartmouth College,United States,6440.0,7.8,0.15,0.9607843137254902,60.7,59.8,40.4,88.2,40.0,42.0
124,Queen Mary University of London,United Kingdom,20505.0,13.1,0.46,1.2222222222222223,60.4,34.3,41.3,97.7,44.0,97.1
125,University of Vienna,Austria,35929.0,42.9,0.29,1.9411764705882353,60.4,49.4,59.3,65.1,44.8,95.8
126,University of Oslo,Norway,21548.0,13.3,0.15,1.9411764705882353,60.2,40.1,48.5,89.0,44.5,77.0
127,Purdue University West Lafayette,United States,44551.0,16.9,0.2,0.7857142857142857,60.1,55.9,64.2,56.9,67.8,71.1
128,University of Hamburg,Germany,30676.0,61.5,0.12,1.380952380952381,59.8,46.5,54.4,75.4,96.1,60.4
129,University of Leeds,United Kingdom,33990.0,14.6,0.36,1.5,59.8,46.0,47.8,79.3,40.5,91.8
130,University of Nottingham,United Kingdom,32875.0,15.1,0.31,1.173913043478261,59.6,41.8,44.1,86.6,41.7,90.4
131,University of Antwerp,Belgium,15857.0,32.2,0.17,1.2727272727272727,59.4,36.4,46.2,90.4,83.5,71.8
132,The University of Western Australia,Australia,18405.0,21.3,0.28,0.9607843137254902,59.4,34.9,48.1,85.6,69.2,94.4
133,University of Technology Sydney,Unknown University Location,27481.0,35.1,0.31,1.0,59.3,36.9,42.1,90.5,49.7,96.0
134,Case Western Reserve University,United States,10934.0,8.2,0.2,1.0408163265306123,59.0,48.4,40.6,90.7,43.4,52.9
135,University of Lausanne,Switzerland,13401.0,10.2,0.23,1.127659574468085,58.7,35.8,47.6,83.0,72.3,92.3
136,Georgetown University,United States,16074.0,8.0,0.19,1.173913043478261,58.6,55.5,35.0,88.0,54.0,49.1
137,University of Exeter,United Kingdom,24165.0,15.9,0.29,1.127659574468085,58.5,32.4,41.3,94.8,39.2,92.7
138,University of Ottawa,Unknown University Location,36670.0,26.0,0.24,1.380952380952381,58.5,41.7,45.4,82.6,51.0,84.1
139,University of Auckland,New Zealand,33093.0,22.1,0.32,1.2727272727272727,58.4,36.8,44.3,85.4,56.4,94.3
140,Newcastle University,Unknown University Location,25590.0,15.1,0.29,1.0833333333333333,58.4,33.3,40.0,96.0,41.8,87.8
141,Radboud University Nijmegen,Unknown University Location,21979.0,17.6,0.13,1.2727272727272727,58.4,34.9,51.6,85.5,48.0,74.7
142,University of Würzburg,Germany,23754.0,40.7,0.1,1.380952380952381,58.4,40.7,45.2,87.8,79.4,57.3
143,University of York,United Kingdom,17665.0,14.4,0.28,1.2727272727272727,58.4,39.3,44.0,85.9,38.4,88.7
144,University of Pittsburgh-Pittsburgh campus,United States,26575.0,5.5,0.11,1.2222222222222223,58.3,46.2,42.9,90.6,44.2,43.4
145,Maastricht University,Netherlands,19909.0,18.6,0.56,1.5,58.2,38.4,49.6,75.5,73.2,98.1
146,University of Cologne,Germany,33341.0,30.4,0.16,1.127659574468085,58.0,44.5,46.5,80.0,77.3,64.4
147,Rice University,United States,7068.0,9.2,0.28,0.7543859649122807,57.9,46.5,39.7,84.4,44.5,75.3
148,University of Colorado Boulder,United States,34928.0,16.0,0.08,0.8181818181818182,57.8,45.6,46.3,85.5,44.6,45.6
149,Ulm University,Germany,10271.0,26.2,0.13,1.0408163265306123,57.8,41.6,41.2,89.3,77.6,56.1
150,Uppsala University,Sweden,25548.0,15.3,0.17,1.631578947368421,57.8,37.6,55.7,75.2,71.5,72.6
151,University of Florida,United States,46807.0,16.1,0.08,1.2727272727272727,57.7,55.0,58.7,64.2,51.4,41.4
152,Penn State (Main campus),United States,46863.0,14.0,0.16,0.8867924528301887,57.7,47.8,53.8,75.2,41.6,48.3
153,Tufts University,United States,11399.0,10.0,0.16,1.2727272727272727,57.7,47.1,36.7,92.2,43.4,51.4
154,University of Rochester,United States,10364.0,7.7,0.36,1.0,57.6,42.0,40.5,87.0,49.3,73.8
155,KTH Royal Institute of Technology,Sweden,13329.0,16.4,0.2,0.5151515151515151,57.5,43.5,53.8,68.4,68.1,81.1
156,Arizona State University (Tempe),Unknown University Location,50027.0,19.6,0.17,0.8181818181818182,57.4,44.8,47.9,79.6,40.2,62.5
157,Technical University of Berlin,Germany,20243.0,48.1,0.27,0.5384615384615384,57.4,48.8,55.7,62.0,92.6,67.8
158,TU Dresden,Germany,30382.0,30.8,0.16,0.8181818181818182,57.4,48.8,50.7,69.1,92.4,60.5
159,University of Virginia (Main campus),United States,25810.0,9.0,0.13,1.127659574468085,57.4,48.1,39.8,86.6,45.8,52.5
160,University of Cape Town,Unknown University Location,21069.0,12.8,0.15,1.173913043478261,57.2,33.9,43.8,88.7,53.3,78.8
161,University of Bologna,Unknown University Location,69831.0,24.4,0.12,1.2727272727272727,57.0,52.1,40.8,80.2,46.4,51.6
162,Trinity College Dublin,Unknown University Location,17764.0,21.0,0.28,1.5,57.0,36.0,47.3,79.4,47.1,93.7
163,University of Leicester,United Kingdom,14650.0,14.1,0.34,1.173913043478261,56.9,31.4,32.9,98.7,41.9,92.5
164,Pohang University of Science and Technology (POSTECH),Unknown University Location,3260.0,10.0,0.03,1.127659574468085,56.9,54.7,51.4,67.7,96.2,31.8
165,Southern University of Science and Technology (SUSTech),Unknown University Location,5137.0,8.8,0.01,1.127659574468085,56.8,29.8,42.9,95.5,77.9,59.0
166,Technical University of Denmark,Denmark,9599.0,6.9,0.26,0.47058823529411764,56.8,40.4,44.9,73.2,86.0,94.0
167,Medical University of Graz,Austria,3722.0,14.1,0.27,1.127659574468085,56.6,29.4,34.4,96.8,98.1,79.0
168,"Northeastern University, US",United States,21211.0,14.6,0.36,0.9230769230769231,56.6,39.9,30.2,96.2,40.1,76.3
169,Indiana University,United States,66637.0,12.6,0.13,1.127659574468085,56.5,45.5,39.4,85.5,53.6,54.3
170,Université Catholique de Louvain,Belgium,24523.0,36.0,0.2,1.173913043478261,56.5,39.9,50.4,72.8,57.7,82.3
171,Sungkyunkwan University (SKKU),Unknown University Location,23399.0,19.4,0.18,1.127659574468085,56.5,52.8,54.0,59.4,98.3,56.4
172,Wuhan University,China,55412.0,15.2,0.06,1.127659574468085,56.4,43.5,40.5,89.2,69.4,35.3
173,Ulsan National Institute of Science and Technology (UNIST),Unknown University Location,3896.0,13.6,0.09,0.3698630136986301,56.3,41.3,42.0,85.9,89.9,43.7
174,Macquarie University,Australia,30561.0,69.0,0.27,1.0833333333333333,56.2,38.7,44.6,76.1,64.9,89.8
175,Huazhong University of Science and Technology,China,57167.0,16.2,0.04,1.127659574468085,56.1,42.2,42.6,88.8,83.2,25.5
176,University of Liverpool,Unknown University Location,26350.0,14.2,0.36,1.2222222222222223,56.1,33.2,37.7,89.4,39.6,94.1
177,Stockholm University,Sweden,30365.0,20.7,0.07,1.127659574468085,56.1,29.7,50.4,87.1,38.3,66.3
178,University of Mannheim,Germany,7684.0,58.2,0.13,1.127659574468085,56.0,40.0,48.2,79.0,61.0,57.4
179,University of Arizona,United States,39797.0,17.0,0.09,1.173913043478261,55.9,45.8,47.0,78.7,52.1,41.3
180,Texas A&M University,United States,62931.0,21.3,0.08,0.8867924528301887,55.8,50.2,54.8,63.2,45.1,56.0
181,University of Barcelona,Spain,45004.0,15.8,0.11,1.7027027027027026,55.7,33.1,43.4,89.9,50.2,59.9
182,Autonomous University of Barcelona,Spain,31933.0,12.7,0.16,1.5,55.6,35.1,38.8,91.1,43.0,67.1
183,Scuola Normale Superiore di Pisa,Italy,629.0,7.6,0.13,0.3888888888888889,55.6,56.7,36.5,74.8,38.2,56.4
184,University of Münster,Germany,28014.0,25.4,0.07,1.127659574468085,55.5,43.4,43.9,81.4,48.9,49.2
185,Pompeu Fabra University,Spain,11965.0,22.4,0.13,1.5,55.4,32.6,39.4,91.5,46.2,68.9
186,Cardiff University,Unknown University Location,27105.0,14.3,0.28,1.4390243902439024,55.2,31.1,38.9,88.5,41.5,88.3
187,National Taiwan University (NTU),Unknown University Location,25215.0,11.4,0.11,0.7241379310344828,55.2,50.2,55.5,60.1,75.1,47.2
188,Friedrich Schiller University Jena,Germany,16446.0,20.6,0.14,1.127659574468085,55.0,42.4,39.9,81.3,49.7,62.8
189,Karlsruhe Institute of Technology,Germany,22673.0,21.6,0.2,0.4084507042253521,55.0,46.7,54.2,57.8,89.7,68.6
190,University of Massachusetts,United States,63338.0,13.2,0.14,0.9607843137254902,54.9,41.2,33.5,87.8,51.7,65.0
191,University of Aberdeen,United Kingdom,13205.0,16.2,0.44,1.380952380952381,54.8,30.7,34.1,89.8,47.5,95.9
192,"University of California, Santa Cruz",United States,19266.0,22.6,0.14,0.8867924528301887,54.8,32.6,33.3,95.9,46.2,67.9
193,Medical University of Vienna,Austria,7274.0,8.4,0.33,1.0,54.6,35.0,27.6,94.0,61.2,81.7
194,University of Miami,United States,17009.0,10.8,0.16,1.127659574468085,54.6,48.4,33.5,81.0,48.3,60.2
195,University of Erlangen-Nuremberg,Germany,30303.0,43.4,0.13,1.0408163265306123,54.5,44.6,47.5,68.8,90.7,53.5
196,Sichuan University,China,49543.0,15.8,0.06,1.127659574468085,54.5,57.1,58.6,48.6,93.4,38.7
197,Durham University,United Kingdom,18425.0,14.1,0.35,1.173913043478261,54.4,40.0,44.6,70.0,39.4,94.3
198,Queen’s University Belfast,Unknown University Location,19060.0,15.8,0.39,1.3255813953488371,54.4,31.1,37.9,84.4,41.6,97.4
199,University of Reading,United Kingdom,15720.0,16.4,0.32,1.2727272727272727,54.4,36.5,39.6,78.5,42.2,93.3
200,Aalto University,Finland,13306.0,19.7,0.21,0.6129032258064516,52.75,38.3,40.4,67.5,53.2,81.9
201,University of Bergen,Norway,15202.0,12.8,0.1,1.5,52.75,30.2,32.7,85.7,41.7,76.4
202,Bielefeld University,Germany,24875.0,66.6,0.07,1.380952380952381,52.75,33.1,42.4,84.2,42.9,48.5
203,University of Calgary,Canada,33560.0,18.7,0.21,1.173913043478261,52.75,36.8,40.2,75.9,61.6,79.9
204,Curtin University,Unknown University Location,29999.0,20.8,0.31,1.0833333333333333,52.75,26.5,33.5,83.0,48.5,95.2
205,University of Dundee,United Kingdom,13630.0,18.3,0.27,1.7777777777777777,52.75,25.8,30.5,90.3,49.5,85.4
206,University of East Anglia,Unknown University Location,15940.0,13.3,0.25,1.380952380952381,52.75,27.0,29.7,95.0,37.7,86.4
207,Eindhoven University of Technology,Netherlands,10240.0,21.0,0.24,1.127659574468085,52.75,45.5,49.8,55.5,99.2,86.4
208,University of Geneva,Switzerland,19078.0,8.7,0.4,1.631578947368421,52.75,34.7,35.4,81.8,48.2,98.6
209,George Washington University,United States,22298.0,12.9,0.15,1.631578947368421,52.75,47.0,32.8,83.2,38.7,56.9
210,University of Gothenburg,Sweden,20891.0,10.7,0.12,1.127659574468085,52.75,29.3,43.6,87.9,47.1,65.1
211,University of Hohenheim,Germany,8714.0,39.7,0.14,1.380952380952381,52.75,33.6,32.2,95.2,49.6,55.8
212,Humanitas University,Unknown University Location,1823.0,19.0,0.18,1.4390243902439024,52.75,28.3,28.8,99.7,39.4,62.9
213,King Fahd University of Petroleum and Minerals,Saudi Arabia,7268.0,8.6,0.1,0.02040816326530612,52.75,31.4,35.9,80.3,91.8,76.7
214,University of Konstanz,Germany,5758.0,24.2,0.12,1.5,52.75,42.0,46.4,62.9,62.6,67.9
215,Korea University,Unknown University Location,22507.0,15.8,0.27,1.127659574468085,52.75,46.8,48.7,61.5,95.3,55.8
216,Université Libre de Bruxelles,Belgium,28290.0,49.3,0.31,1.3255813953488371,52.75,32.6,44.1,77.3,44.8,88.9
217,University of Luxembourg,Luxembourg,5185.0,19.3,0.51,1.127659574468085,52.75,38.2,39.8,64.5,51.2,99.4
218,University of Macau,Unknown University Location,10460.0,15.4,0.39,1.2222222222222223,52.75,31.6,36.0,78.5,44.2,99.3
219,Macau University of Science and Technology,Unknown University Location,11993.0,38.1,0.91,1.3255813953488371,52.75,35.4,30.7,79.2,50.1,99.7
220,Medical University of Innsbruck,Austria,3244.0,12.9,0.43,1.173913043478261,52.75,29.9,30.2,88.8,95.3,88.4
221,University of Newcastle,Australia,24363.0,29.5,0.18,1.3255813953488371,52.75,30.0,35.8,79.3,61.9,84.3
222,University of Notre Dame,United States,12401.0,10.9,0.13,0.8518518518518519,52.75,51.0,40.5,67.7,39.7,59.3
223,University of Padua,Italy,48524.0,29.3,0.08,1.2222222222222223,52.75,47.2,36.5,80.9,46.4,49.3
224,University of Potsdam,Germany,14993.0,39.6,0.14,1.3255813953488371,52.75,39.2,44.6,70.4,60.2,59.6
